id_monitor,timestamp,cpu_percent,ram_percent,disk_usage_percent,bytes_sent_per_sec,bytes_recv_per_sec,bpm_status,pa_status,spo2_status,resp_status,temperatura_status,pic_status,pvc_status,ecg_status,etco2_status
1,20-04-2026 06_40_46,35.1,81,85.4,1448.2330074565039,2252.725434962718,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 06_41_53,37.2,77,85.4,2644.615343827672,703.4955426677714,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 06_42_59,28.4,75,85.4,2953.6548135874073,2236.228666114333,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 06_44_05,32.7,72,85.4,4136.47314001657,2615.654349627175,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 06_45_12,40.2,70,85.4,3104.3253024026512,921.9860811930406,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 06_46_18,29.1,83,85.4,2917.1786246893125,947.8310190555096,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 06_47_25,43.2,72,85.4,2589.9927091963546,555.5745153272577,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 06_48_31,38.6,72,85.4,637.5084672742337,475.6568351284176,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 06_49_38,43.4,71,85.4,5162.388864954433,1588.2722452361227,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 06_50_44,38.5,78,85.4,4419.11777961889,14605.689246064625,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 06_51_50,39.7,80,85.4,2946.506213753107,813.8405965202983,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 06_52_57,39.2,80,85.4,2865.6720463960237,686.4488815244408,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 06_54_03,34.3,77,85.4,4569.604971002485,2006.0070919635464,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 06_55_10,32.6,86,85.4,4819.805965202983,1827.8419884009943,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 06_56_16,38.3,83,85.4,1343.020281690141,714.8599834299918,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 06_57_22,35.2,73,85.4,2611.255211267606,675.2677381938691,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 06_58_29,41.6,77,85.4,2573.49594034797,619.1787241093621,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 06_59_35,42.4,81,85.4,3544.0558409279206,733.5563214581607,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 07_00_42,36.5,80,85.4,3169.4399999999996,10927.679999999998,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 07_01_49,36.9,71,85.4,2053.7999999999997,643.68,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 07_02_55,31.2,84,85.4,1660.68,309.0,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 07_04_02,45.5,79,85.4,503.28,341.16,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 07_05_08,29.0,81,85.4,3304.68,990.9599999999999,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 07_06_14,33.6,73,85.4,789.12,422.52000000000004,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 07_07_21,33.5,80,85.4,1845.12,529.92,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 07_08_27,36.2,78,85.4,1760.5199999999998,405.72,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 07_09_33,43.6,70,85.4,1858.9199999999998,375.47999999999996,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 07_10_40,51.1,83,85.4,3174.12,1175.64,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 07_11_46,48.3,75,85.4,636.4799999999999,429.36,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 07_12_52,37.6,78,85.4,1696.44,432.36,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 07_13_59,46.4,80,85.4,439.2,383.76,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 07_15_05,37.4,72,85.4,2394.96,598.8,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 07_16_12,40.3,75,85.4,2791.2,1175.1599999999999,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 07_17_18,46.4,77,85.4,2355.6,1106.1599999999999,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 07_18_24,58.4,76,85.4,1709.5199999999998,329.16,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 07_19_31,56.6,76,85.4,893.4,1721.28,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 07_20_37,53.7,79,85.4,3246.96,949.3199999999999,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 07_21_43,44.4,77,85.4,2253.3599999999997,708.4799999999999,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 07_22_50,49.2,83,85.4,1962.84,552.0,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 07_23_56,45.8,82,85.4,1957.3199999999997,513.6,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 07_25_04,41.4,79,85.4,2149.68,496.56,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 07_26_10,39.2,70,85.4,3229.56,1110.36,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 07_27_17,38.5,79,85.4,2220.48,692.88,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 07_28_23,40.6,78,85.4,1730.1599999999999,375.47999999999996,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 07_29_29,34.9,86,85.4,991.44,571.4399999999999,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 07_30_36,42.4,82,85.4,2920.2,771.0,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 07_31_43,45.5,77,85.4,690.24,478.32,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 07_32_49,33.2,82,85.4,1994.5199999999998,539.76,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 07_33_55,39.4,76,85.4,1779.48,385.56,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 07_35_02,47.3,78,85.4,1834.2,491.03999999999996,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 07_36_08,43.9,70,85.4,3878.6399999999994,2464.4399999999996,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 07_37_14,37.4,84,85.4,2034.48,609.72,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 07_38_21,44.4,73,85.4,2033.7599999999998,892.68,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 07_39_28,34.4,84,85.4,2267.28,669.0,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 07_40_34,49.8,70,85.4,2637.48,1497.84,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 07_41_41,37.3,79,85.4,1681.0800000000002,856.1999999999999,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 07_42_47,39.7,80,85.4,2201.88,647.64,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 07_43_53,46.3,81,85.4,1883.7599999999998,495.72,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 07_45_00,44.3,71,85.4,1943.88,507.0,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 07_46_06,42.2,80,85.4,6271.56,5544.48,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 07_47_13,46.4,80,85.4,2490.48,757.68,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 07_48_19,37.6,74,85.4,2025.12,542.28,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 07_49_26,45.5,79,85.4,751.56,438.23999999999995,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 07_50_32,35.4,73,85.4,2044.08,587.88,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 07_51_38,44.4,73,85.4,4549.2,3633.8399999999997,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 07_52_45,35.6,82,85.4,1882.08,490.67999999999995,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 07_53_51,34.4,77,85.4,2089.68,649.0799999999999,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 07_54_57,45.2,70,85.4,1790.5199999999998,450.72,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 07_56_04,38.4,82,85.4,2214.48,646.92,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 07_57_10,53.1,85,85.4,1830.48,965.64,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 07_58_17,47.6,81,85.4,2239.44,670.32,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 07_59_23,44.4,81,85.4,529.1999999999999,448.67999999999995,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 08_00_29,57.2,71,85.4,2346.2673405136707,569.228898094449,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 08_01_36,58.1,78,85.4,3580.504225352113,2360.522087821044,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 08_02_42,46.1,85,85.4,3120.8286661143334,870.8209113504558,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 08_03_48,45.5,81,85.4,2857.356089478045,1512.1243744821872,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 08_04_55,56.9,71,85.4,1402.410869925435,2000.3094283347143,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 08_06_01,55.4,78,85.4,2588.5980447390225,1377.2648550124275,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 08_07_08,40.5,78,85.4,5663.779486329743,4271.459055509528,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 08_08_15,46.2,70,85.4,6032.000430820215,5134.75217895609,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 08_09_21,45.5,71,85.4,1236.3190389395195,1641.698425849213,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 08_10_27,39.2,79,85.4,2625.756487158244,1923.2697265948634,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 08_11_34,48.9,75,85.4,2907.0074565037285,737.0825517812759,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 08_12_40,54.6,82,85.4,4762.847423363712,2325.7661309030655,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 08_13_47,48.6,79,85.4,2749.8849047224526,870.0200828500415,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 08_14_53,45.2,75,85.4,3460.700281690141,2734.6691632145817,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 08_16_00,43.6,79,85.4,3551.033736536868,14926.802584921294,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_17_07,36.4,84,85.4,5010.1432642916325,3326.6415907207956,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_18_13,33.1,84,85.4,3112.1797183098593,1224.947274233637,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_19_19,44.4,84,85.4,8766.028931234467,149236.95370339687,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_20_26,52.2,82,85.4,5095.191251035625,19520.19469759735,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_21_32,46.9,74,85.4,11592.95353769677,173087.7085998343,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_22_39,35.8,71,85.4,10599.445700082852,42575.2463960232,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_23_45,41.1,79,85.4,577.8778458989229,1551.6853024026511,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_24_52,47.7,79,85.4,1968.436454018227,2010.8803645401824,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_25_58,45.5,76,85.4,2370.7726926263463,2678.1306710853355,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_27_05,47.6,77,85.4,2458.863827671914,3392.469693454847,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_28_11,37.3,86,85.4,4255.602651201326,2634.4054349627177,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_29_17,39.6,77,85.4,19595.953073736535,2241.1986412593205,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_30_24,32.7,80,85.4,2556.4047390223695,3276.1893951946977,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_31_31,29.4,72,85.4,6292.910356255178,4133.075890637945,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_32_37,40.5,83,85.4,11121.906213753107,10345.262734051368,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_33_44,44.5,80,85.4,13335.716520298261,55321.392974316484,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_34_52,59.7,74,85.4,29786.175410107706,122954.2428169014,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 08_36_00,37.2,87,85.4,7529.87005799503,7503.442717481359,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 08_37_06,48.4,74,85.4,5078.053521126761,23151.15111847556,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 08_38_13,55.6,78,85.4,2770.3861143330573,3179.6094780447393,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 08_39_20,52.1,83,85.4,9180.057265948633,5757.636586578294,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 08_40_26,64.1,83,85.4,5413.760828500414,6546.612825186413,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 08_41_33,41.1,70,85.4,2107.9407787903892,1248.3314664457332,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 08_42_40,46.0,84,85.4,2542.3101574150787,7896.489345484672,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 08_43_46,48.6,84,85.4,21942.060248550126,261169.55403479704,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 08_44_55,38.3,81,85.4,9248.768351284176,8580.23671913836,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_46_01,33.1,83,85.4,9145.621640430822,8820.805600662801,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_47_08,77.6,84,85.4,24696.910289975145,300814.08845070424,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_48_17,36.3,80,85.8,7436.012957746479,10417.497464788732,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_49_24,40.6,73,85.9,19120.741441590722,257779.32666114334,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_50_32,37.9,80,85.9,9962.14637945319,40488.927986744,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_51_39,36.7,80,85.9,8741.683744821872,6181.75536039768,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_52_46,43.2,84,85.9,5233.09391880696,9135.050704225352,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_53_54,34.2,77,85.9,3390.8680364540182,8469.241888980945,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_55_01,29.5,71,85.9,3033.858690969346,8907.134913007456,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_56_08,40.1,78,85.9,3864.9585086992543,12130.78995857498,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_57_15,28.3,84,85.9,10112.541971830986,10873.329047224524,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_58_22,38.2,79,85.9,5773.332825186412,7134.100613090307,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 08_59_29,32.8,78,85.9,1230.2327423363713,10711.561690140847,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 09_00_36,35.2,77,85.9,7381.09670256835,27044.253057166527,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 09_01_43,37.3,80,85.7,23386.451135045565,324906.80410936207,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 09_02_51,53.0,78,85.7,10438.289577464788,4372.378856669428,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 09_03_59,41.4,80,85.7,4508.0057995029,7176.19516155758,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 09_05_06,57.2,81,85.7,357.5463131731566,5951.599038939519,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 09_06_13,37.4,75,85.7,2782.501043910522,3340.651466445733,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 09_07_20,48.0,79,85.7,2347.6009610604806,2130.3228169014083,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 09_08_27,44.0,70,85.7,2389.20009942005,2126.7129743164874,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 09_09_35,40.4,73,85.7,2318.894117647059,1548.4505716652857,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 09_10_42,53.2,73,85.7,2253.9169511184755,1301.090405965203,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 09_11_50,39.3,73,85.7,2464.491101905551,2443.691532725766,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 09_12_57,43.5,72,85.7,2741.761391880696,2894.9218558409275,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 09_14_05,41.5,84,85.7,3829.3553935376963,4732.6755260977625,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 09_15_12,43.6,73,85.7,3384.8290637945315,4493.566429163215,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 09_16_19,40.6,83,85.7,15294.21544324772,13372.747804473902,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 09_17_27,47.4,74,85.4,9430.9715990058,5791.906478873239,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 09_18_34,37.3,87,85.4,9387.825385252692,10902.0684009942,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 09_19_41,50.0,81,85.8,41622.1725932063,351484.87178127584,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 09_20_49,53.7,86,86.3,9953.88308202154,6993.296470588236,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 09_21_58,79.2,77,86.4,24738.595028997515,47403.93713338857,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 09_23_06,58.0,77,86.6,11581.234498757249,19996.637050538524,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 09_24_14,41.8,75,86.6,13213.570936205468,42828.37570836785,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 09_25_22,42.2,82,86.7,21570.35652029826,28825.79632145816,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 09_26_30,48.2,75,86.7,17826.77786246893,23742.96606462303,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 09_27_37,55.2,74,86.8,6485.683844241922,10024.189063794533,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 09_28_45,47.0,75,86.8,11676.63748135874,26080.253189726594,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 09_29_53,49.9,83,86.3,3882.8154432477218,9031.654250207126,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 09_31_00,40.6,82,86.3,9938.584225352111,94742.7252029826,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 09_32_07,40.0,83,86.3,4311.183429991715,7829.060977630489,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 09_33_14,48.5,79,86.3,12597.491135045568,86027.36192212097,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 09_34_22,50.2,75,86.3,6774.986942833471,8021.070223695111,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 09_35_29,46.1,77,86.3,10110.481491300745,8465.08086164043,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 09_36_37,35.6,84,86.3,3653.3325932062967,7295.491864125933,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 09_37_44,40.2,86,86.3,5802.564109362054,14735.033637116818,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 09_38_51,38.3,71,86.3,12558.298558409278,359784.2436785418,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 09_39_59,40.5,78,86.3,7127.8920298260155,72272.83028997514,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 09_41_07,39.5,73,86.3,23533.5951946976,30675.926594863296,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
